name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,451,0.07938337849427803,1,7,18,983040,7,1,4,11,31457280,25.0
cap,452,0.07938337849427803,1,7,18,983040,7,1,4,11,31457280,25.0
cap,452,0.07938337849427803,1,7,19,983040,7,1,4,11,31457280,25.0
cap,452,0.07938337849427803,1,7,16,983040,7,1,4,11,31457280,25.0
cap,452,0.07938337849427803,1,7,16,983040,7,1,4,11,31457280,25.0
cap,452,0.24895015451357771,1,309,10,786432,4,22,170,479,25165824,20.0
cap,452,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,452,0.3298671681741063,1,457,28,786432,5,17,175,632,25165824,20.0
cap,452,0.07938337849427803,1,7,19,983040,7,1,4,11,31457280,25.0
cap,452,0.07938337849427803,1,7,16,983040,7,1,4,11,31457280,25.0
cap,452,0.07938337849427803,1,7,18,983040,7,1,4,11,31457280,25.0
cap,453,0.2620615276496659,1,322,9,786432,4,22,152,474,25165824,20.0
cap,453,0.5571151311828716,1,2779,16,786432,4,40,1102,3881,25165824,20.0
cap,453,0.1667976227059788,1,223,7,786432,4,25,99,322,25165824,20.0
cap,453,0.5051260394489824,1,1602,16,786432,4,36,823,2425,25165824,20.0
cap,453,0.5079657095961949,1,1971,19,786432,4,39,878,2849,25165824,20.0
cap,453,0.020284669829664773,1,12,4,983040,3,4,9,21,31457280,25.0
cap,453,0.5332080312329688,1,2445,17,786432,4,39,1055,3500,25165824,20.0
cap,453,0.5530929974993977,1,2723,16,786432,4,40,1196,3919,25165824,20.0
cap,453,0.052471917539719325,1,23,5,983040,3,6,14,37,31457280,25.0
cap,453,0.020284669829664773,1,12,4,983040,3,4,9,21,31457280,25.0
cap,454,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,454,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,454,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,454,0.07938337849427803,1,7,36,983040,7,1,4,11,31457280,25.0
cap,454,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,454,0.07938337849427803,1,7,39,983040,7,1,4,11,31457280,25.0
cap,454,0.07938337849427803,1,7,27,983040,7,1,4,11,31457280,25.0
cap,454,0.3822501507291571,1,615,36,786432,6,14,126,741,25165824,20.0
cap,454,0.42659859144448575,1,835,13,786432,5,35,469,1304,25165824,20.0
cap,454,0.18432368586945186,1,100,24,786432,6,12,62,162,25165824,20.0
cap,455,0.05911206106988064,1,0,6,983040,3,1,2,2,31457280,25.0
cap,455,0.05911206106988064,1,0,5,983040,3,1,2,2,31457280,25.0
cap,455,0.46112304118316866,1,2551,16,786432,4,36,868,3419,25165824,20.0
cap,455,0.07938337849427803,1,7,37,983040,7,1,4,11,31457280,25.0
cap,455,0.45409233844594843,1,2961,46,786432,5,34,768,3729,25165824,20.0
cap,455,0.07938337849427803,1,7,34,983040,7,1,4,11,31457280,25.0
cap,455,0.07938337849427803,1,7,35,983040,7,1,4,11,31457280,25.0
cap,455,0.07938337849427803,1,7,37,983040,7,1,4,11,31457280,25.0
cap,455,0.07938337849427803,1,7,43,983040,7,1,4,11,31457280,25.0
cap,455,0.07938337849427803,1,7,43,983040,7,1,4,11,31457280,25.0
cap,456,0.07938337849427803,1,7,16,983040,7,1,4,11,31457280,25.0
cap,456,0.07938337849427803,1,7,16,983040,7,1,4,11,31457280,25.0
cap,456,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,456,0.07938337849427803,1,7,15,983040,7,1,4,11,31457280,25.0
cap,456,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,456,0.07938337849427803,1,7,16,983040,7,1,4,11,31457280,25.0
cap,456,0.07938337849427803,1,7,16,983040,7,1,4,11,31457280,25.0
cap,456,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,456,0.07938337849427803,1,7,18,983040,7,1,4,11,31457280,25.0
cap,456,0.16835525173190014,1,328,11,786432,5,14,95,423,25165824,20.0
cap,457,0.07938337849427803,1,7,15,983040,7,1,4,11,31457280,25.0
cap,457,0.22051150496205218,1,66,15,786432,5,12,43,109,25165824,20.0
cap,457,0.07938337849427803,1,7,15,983040,7,1,4,11,31457280,25.0
cap,457,0.07938337849427803,1,7,15,983040,7,1,4,11,31457280,25.0
cap,457,0.4946710753427626,1,1877,12,786432,4,36,863,2740,25165824,20.0
cap,457,0.5117965506242703,1,3320,14,786432,4,38,1215,4535,25165824,20.0
cap,457,0.07938337849427803,1,7,15,983040,7,1,4,11,31457280,25.0
cap,457,0.07938337849427803,1,7,15,983040,7,1,4,11,31457280,25.0
cap,457,0.07938337849427803,1,7,15,983040,7,1,4,11,31457280,25.0
cap,457,0.07938337849427803,1,7,15,983040,7,1,4,11,31457280,25.0
cap,458,0.5002037216491938,1,1819,12,786432,4,38,854,2673,25165824,20.0
cap,458,0.5002037216491938,1,1819,12,786432,4,38,854,2673,25165824,20.0
cap,458,0.22144428518125445,1,252,10,786432,4,24,152,404,25165824,20.0
cap,458,0.07938337849427803,1,7,47,983040,7,1,4,11,31457280,25.0
cap,458,0.07938337849427803,1,7,50,983040,7,1,4,11,31457280,25.0
cap,458,0.07938337849427803,1,7,47,983040,7,1,4,11,31457280,25.0
cap,458,0.07938337849427803,1,7,49,983040,7,1,4,11,31457280,25.0
cap,458,0.33903112935139884,1,388,47,786432,5,19,176,564,25165824,20.0
cap,458,0.07938337849427803,1,7,50,983040,7,1,4,11,31457280,25.0
cap,458,0.07938337849427803,1,7,50,983040,7,1,4,11,31457280,25.0
cap,459,0.509370384528804,1,3218,16,786432,4,38,1184,4402,25165824,20.0
cap,459,0.4654862912831301,1,2723,17,786432,4,37,1024,3747,25165824,20.0
cap,459,0.05911206106988064,1,0,27,983040,2,1,2,2,31457280,25.0
cap,459,0.05911206106988064,1,0,27,983040,2,1,2,2,31457280,25.0
cap,459,0.05911206106988064,1,0,27,983040,3,1,2,2,31457280,25.0
cap,459,0.05911206106988064,1,0,27,983040,3,1,2,2,31457280,25.0
cap,459,0.05911206106988064,1,0,26,983040,3,1,2,2,31457280,25.0
cap,459,0.05911206106988064,1,0,27,983040,3,1,2,2,31457280,25.0
cap,459,0.3424666594064328,1,1531,42,786432,6,25,363,1894,25165824,20.0
cap,459,0.05911206106988064,1,0,27,983040,2,1,2,2,31457280,25.0
cap,460,0.5033137952352251,1,1447,17,786432,4,34,694,2141,25165824,20.0
cap,460,0.5108070994005722,1,3164,17,786432,4,38,1122,4286,25165824,20.0
cap,460,0.39271130998671366,1,5350,50,786432,4,1,9,5359,25165824,20.0
cap,460,0.05911206106988064,1,0,50,983040,3,1,2,2,31457280,25.0
cap,460,0.05911206106988064,1,0,50,983040,3,1,2,2,31457280,25.0
cap,460,0.05911206106988064,1,0,17,983040,3,1,2,2,31457280,25.0
cap,460,0.05911206106988064,1,0,17,983040,3,1,2,2,31457280,25.0
cap,460,0.05911206106988064,1,0,15,983040,3,1,2,2,31457280,25.0
cap,460,0.08026715057618744,1,10,13,786432,6,2,9,19,25165824,20.0
cap,460,0.05911206106988064,1,0,17,983040,3,1,2,2,31457280,25.0
cap,461,0.05911206106988064,1,0,16,983040,3,1,2,2,31457280,25.0
cap,461,0.05911206106988064,1,0,16,983040,3,1,2,2,31457280,25.0
cap,461,0.05911206106988064,1,0,18,983040,3,1,2,2,31457280,25.0
cap,461,0.05911206106988064,1,0,17,983040,3,1,2,2,31457280,25.0
cap,461,0.06153059135810247,1,14,42,786432,6,2,14,28,25165824,20.0
cap,461,0.41352649566222,1,1231,15,786432,6,32,587,1818,25165824,20.0
cap,461,0.5571363532972599,1,2868,16,786432,4,39,1188,4056,25165824,20.0
cap,461,0.5353026418497637,1,2530,17,786432,4,39,1098,3628,25165824,20.0
cap,461,0.05911206106988064,1,0,45,983040,3,1,2,2,31457280,25.0
cap,461,0.05911206106988064,1,0,16,983040,3,1,2,2,31457280,25.0
cap,462,0.5586164859085264,1,1899,12,786432,4,38,876,2775,25165824,20.0
cap,462,0.5494186637058053,1,2900,14,786432,5,37,1224,4124,25165824,20.0
cap,462,0.05911206106988064,1,0,12,983040,3,1,2,2,31457280,25.0
cap,462,0.4659592403215569,1,3892,18,786432,5,37,1277,5169,25165824,20.0
cap,462,0.07072964629556598,1,0,8,983040,4,1,3,3,31457280,25.0
cap,462,0.07072964629556598,1,0,8,983040,4,1,3,3,31457280,25.0
cap,462,0.05911206106988064,1,0,8,983040,3,1,2,2,31457280,25.0
cap,462,0.07938337849427803,1,7,35,983040,7,1,4,11,31457280,25.0
cap,462,0.07938337849427803,1,7,35,983040,7,1,4,11,31457280,25.0
cap,462,0.07938337849427803,1,7,35,983040,7,1,4,11,31457280,25.0
cap,463,0.4367650208596402,1,1082,15,786432,4,35,560,1642,25165824,20.0
cap,463,0.4563176265770053,1,1473,15,786432,5,38,729,2202,25165824,20.0
cap,463,0.5436923312867085,1,1683,16,786432,5,41,800,2483,25165824,20.0
cap,463,0.47736594417997374,1,1605,15,786432,4,36,647,2252,25165824,20.0
cap,463,0.38159057478921576,1,652,17,786432,6,28,328,980,25165824,20.0
cap,463,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,463,0.5338370280739972,1,1682,16,786432,5,39,817,2499,25165824,20.0
cap,463,0.4255429974472861,1,798,13,786432,5,34,471,1269,25165824,20.0
cap,463,0.2535374718491627,1,305,13,786432,4,23,166,471,25165824,20.0
cap,463,0.42722572913503687,1,997,13,786432,4,32,477,1474,25165824,20.0
cap,464,0.05911206106988064,1,0,47,983040,3,1,2,2,31457280,25.0
cap,464,0.5566047388041757,1,1795,14,786432,4,38,919,2714,25165824,20.0
cap,464,0.5083280586165052,1,3235,18,786432,4,38,1189,4424,25165824,20.0
cap,464,0.4663685310322823,1,1225,13,786432,4,37,614,1839,25165824,20.0
cap,464,0.05911206106988064,1,0,46,983040,3,1,2,2,31457280,25.0
cap,464,0.5088139499746773,1,1678,15,786432,4,37,859,2537,25165824,20.0
cap,464,0.5353026418497637,1,2530,17,786432,4,39,1098,3628,25165824,20.0
cap,464,0.05911206106988064,1,0,47,983040,3,1,2,2,31457280,25.0
cap,464,0.43604735447935894,1,1351,14,786432,5,36,680,2031,25165824,20.0
cap,464,0.05911206106988064,1,0,46,983040,3,1,2,2,31457280,25.0
cap,465,0.17760602122048957,1,56,48,786432,6,3,29,85,25165824,20.0
cap,465,0.05911206106988064,1,0,15,983040,3,1,2,2,31457280,25.0
cap,465,0.07938337849427803,1,7,48,983040,7,1,4,11,31457280,25.0
cap,465,0.4021632949595323,1,5084,29,786432,5,22,442,5526,25165824,20.0
cap,465,0.07938337849427803,1,7,50,983040,7,1,4,11,31457280,25.0
cap,465,0.07938337849427803,1,7,48,983040,7,1,4,11,31457280,25.0
cap,465,0.07938337849427803,1,7,49,983040,7,1,4,11,31457280,25.0
cap,465,0.07938337849427803,1,7,50,983040,7,1,4,11,31457280,25.0
cap,465,0.07938337849427803,1,7,49,983040,7,1,4,11,31457280,25.0
cap,465,0.07938337849427803,1,7,50,983040,7,1,4,11,31457280,25.0
cap,466,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,466,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,466,0.5165004258443333,1,3262,16,786432,4,39,1264,4526,25165824,20.0
cap,466,0.5144443271713126,1,3313,16,786432,4,38,1233,4546,25165824,20.0
cap,466,0.5350937777179354,1,2465,16,786432,4,39,1054,3519,25165824,20.0
cap,466,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,466,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,466,0.4983499996770385,1,1561,16,786432,4,35,787,2348,25165824,20.0
cap,466,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,466,0.4175231951058389,1,916,46,786432,6,27,274,1190,25165824,20.0
cap,467,0.052471917539719325,1,23,5,983040,3,6,14,37,31457280,25.0
cap,467,0.020284669829664773,1,12,4,983040,3,4,9,21,31457280,25.0
cap,467,0.020284669829664773,1,12,4,983040,3,4,9,21,31457280,25.0
cap,467,0.4598939449173067,1,2564,30,786432,4,36,946,3510,25165824,20.0
cap,467,0.052471917539719325,1,23,5,983040,3,6,14,37,31457280,25.0
cap,467,0.020284669829664773,1,12,4,983040,3,4,9,21,31457280,25.0
cap,467,0.020284669829664773,1,12,4,983040,3,4,9,21,31457280,25.0
cap,467,0.020284669829664773,1,12,4,983040,3,4,9,21,31457280,25.0
cap,467,0.020284669829664773,1,12,4,983040,3,4,9,21,31457280,25.0
cap,468,0.07938337849427803,1,7,18,983040,7,1,4,11,31457280,25.0
cap,468,0.07938337849427803,1,7,19,983040,7,1,4,11,31457280,25.0
cap,468,0.07938337849427803,1,7,19,983040,7,1,4,11,31457280,25.0
cap,468,0.35031894125017166,1,762,18,786432,6,32,401,1163,25165824,20.0
cap,468,0.5281215619470985,1,2247,44,786432,4,38,922,3169,25165824,20.0
cap,468,0.07938337849427803,1,7,19,983040,7,1,4,11,31457280,25.0
cap,468,0.3263690478513438,1,1726,47,786432,6,15,139,1865,25165824,20.0
cap,468,0.1849135879553689,1,104,17,786432,6,13,63,167,25165824,20.0
cap,468,0.07938337849427803,1,7,46,983040,7,1,4,11,31457280,25.0
cap,468,0.06153059135810247,1,14,34,786432,6,2,14,28,25165824,20.0
cap,469,0.37955285779782455,1,680,9,786432,5,36,327,1007,25165824,20.0
cap,469,0.47825272618717996,1,1488,14,786432,6,39,726,2214,25165824,20.0
cap,469,0.4661606116486671,1,1632,16,786432,6,36,775,2407,25165824,20.0
cap,469,0.47010296596990053,1,1633,17,786432,5,36,779,2412,25165824,20.0
cap,469,0.06192565239262457,1,0,7,983040,5,1,3,3,31457280,25.0
cap,469,0.46004076405516636,1,1479,16,786432,5,37,721,2200,25165824,20.0
cap,469,0.2303275006726393,1,181,7,786432,6,25,93,274,25165824,20.0
cap,469,0.4761270103597327,1,2046,18,786432,5,39,962,3008,25165824,20.0
cap,469,0.4666204603152202,1,1527,16,786432,6,36,757,2284,25165824,20.0
cap,469,0.5250450736577453,1,1632,16,786432,5,39,731,2363,25165824,20.0
cap,470,0.31652215635199954,1,703,10,786432,5,32,324,1027,25165824,20.0
cap,470,0.3073554855291464,1,396,10,786432,5,28,222,618,25165824,20.0
cap,470,0.48460568926917663,1,2156,12,786432,5,39,974,3130,25165824,20.0
cap,470,0.5586164859085264,1,1899,12,786432,4,38,876,2775,25165824,20.0
cap,470,0.5484434659911176,1,2640,14,786432,5,38,1115,3755,25165824,20.0
cap,470,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,470,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,470,0.5494186637058053,1,2900,14,786432,5,37,1224,4124,25165824,20.0
cap,470,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,470,0.3869125547581174,1,856,35,786432,6,21,293,1149,25165824,20.0
cap,471,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,471,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,471,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,471,0.05911206106988064,1,0,12,983040,2,1,2,2,31457280,25.0
cap,471,0.15665623815697233,1,29,14,983040,2,2,10,39,31457280,25.0
cap,471,0.15665623815697233,1,29,14,983040,2,2,10,39,31457280,25.0
cap,471,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,471,0.05911206106988064,1,0,24,983040,3,1,2,2,31457280,25.0
cap,471,0.4797631629769959,1,3115,13,786432,4,38,1133,4248,25165824,20.0
cap,471,0.05911206106988064,1,0,15,983040,3,1,2,2,31457280,25.0
cap,472,0.4964838301130164,1,1532,16,786432,4,35,755,2287,25165824,20.0
cap,472,0.05911206106988064,1,0,7,983040,3,1,2,2,31457280,25.0
cap,472,0.07072964629556598,1,0,7,983040,4,1,3,3,31457280,25.0
cap,472,0.16456716423781426,1,34,14,983040,2,2,8,42,31457280,25.0
cap,472,0.05911206106988064,1,0,6,983040,3,1,2,2,31457280,25.0
cap,472,0.36082025116769156,1,4591,49,786432,6,13,181,4772,25165824,20.0
cap,472,0.05911206106988064,1,0,6,983040,3,1,2,2,31457280,25.0
cap,472,0.4964838301130164,1,1532,16,786432,4,35,755,2287,25165824,20.0
cap,472,0.5023891042129975,1,1427,17,786432,4,32,680,2107,25165824,20.0
cap,472,0.05911206106988064,1,0,5,983040,3,1,2,2,31457280,25.0
cap,473,0.07938337849427803,1,7,21,983040,7,1,4,11,31457280,25.0
cap,473,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,473,0.3248393540883613,1,677,14,786432,7,30,281,958,25165824,20.0
cap,473,0.07938337849427803,1,7,22,983040,7,1,4,11,31457280,25.0
cap,473,0.07938337849427803,1,7,22,983040,7,1,4,11,31457280,25.0
cap,473,0.07938337849427803,1,7,23,983040,7,1,4,11,31457280,25.0
cap,473,0.5055215418118177,1,1917,24,786432,4,38,851,2768,25165824,20.0
cap,473,0.07938337849427803,1,7,21,983040,7,1,4,11,31457280,25.0
cap,473,0.07938337849427803,1,7,34,983040,7,1,4,11,31457280,25.0
cap,473,0.07938337849427803,1,7,36,983040,7,1,4,11,31457280,25.0
cap,474,0.05911206106988064,1,0,10,983040,3,1,2,2,31457280,25.0
cap,474,0.05911206106988064,1,0,10,983040,3,1,2,2,31457280,25.0
cap,474,0.05911206106988064,1,0,9,983040,3,1,2,2,31457280,25.0
cap,474,0.07938337849427803,1,7,35,983040,7,1,4,11,31457280,25.0
cap,474,0.43706667046573217,1,1609,35,786432,6,29,536,2145,25165824,20.0
cap,474,0.07938337849427803,1,7,35,983040,7,1,4,11,31457280,25.0
cap,474,0.07938337849427803,1,7,35,983040,7,1,4,11,31457280,25.0
cap,474,0.20833871213363733,1,322,11,786432,7,20,137,459,25165824,20.0
cap,474,0.07938337849427803,1,7,37,983040,7,1,4,11,31457280,25.0
cap,474,0.43706667046573217,1,1609,35,786432,6,29,536,2145,25165824,20.0
cap,475,0.15665623815697233,1,29,13,983040,2,2,10,39,31457280,25.0
cap,475,0.5002037216491938,1,1819,12,786432,4,38,854,2673,25165824,20.0
cap,475,0.410613425456861,1,908,23,786432,5,29,287,1195,25165824,20.0
cap,475,0.5586164859085264,1,1899,12,786432,4,38,876,2775,25165824,20.0
cap,475,0.05911206106988064,1,0,12,983040,3,1,2,2,31457280,25.0
cap,475,0.4446885039670635,1,1034,11,786432,4,31,482,1516,25165824,20.0
cap,475,0.15665623815697233,1,29,15,983040,2,2,10,39,31457280,25.0
cap,475,0.05911206106988064,1,0,11,983040,3,1,2,2,31457280,25.0
cap,475,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,475,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,476,0.07938337849427803,1,7,21,983040,7,1,4,11,31457280,25.0
cap,476,0.07938337849427803,1,7,21,983040,7,1,4,11,31457280,25.0
cap,476,0.07938337849427803,1,7,22,983040,7,1,4,11,31457280,25.0
cap,476,0.07938337849427803,1,7,21,983040,7,1,4,11,31457280,25.0
cap,476,0.07938337849427803,1,7,19,983040,7,1,4,11,31457280,25.0
cap,476,0.41942276338820395,1,4996,27,786432,4,34,835,5831,25165824,20.0
cap,476,0.07938337849427803,1,7,19,983040,7,1,4,11,31457280,25.0
cap,476,0.2988760127341045,1,394,25,786432,7,21,181,575,25165824,20.0
cap,476,0.49800020735660533,1,2931,19,786432,4,36,1088,4019,25165824,20.0
cap,476,0.07938337849427803,1,7,16,983040,7,1,4,11,31457280,25.0
cap,477,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,477,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,477,0.05911206106988064,1,0,15,983040,3,1,2,2,31457280,25.0
cap,477,0.05911206106988064,1,0,16,983040,2,1,2,2,31457280,25.0
cap,477,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,477,0.05911206106988064,1,0,17,983040,2,1,2,2,31457280,25.0
cap,477,0.05911206106988064,1,0,20,983040,3,1,2,2,31457280,25.0
cap,477,0.05911206106988064,1,0,21,983040,3,1,2,2,31457280,25.0
cap,477,0.05911206106988064,1,0,15,983040,3,1,2,2,31457280,25.0
cap,477,0.05911206106988064,1,0,18,983040,3,1,2,2,31457280,25.0
cap,478,0.05911206106988064,1,0,24,983040,3,1,2,2,31457280,25.0
cap,478,0.05911206106988064,1,0,24,983040,2,1,2,2,31457280,25.0
cap,478,0.5138304899214842,1,1259,11,786432,4,37,622,1881,25165824,20.0
cap,478,0.5065357282699656,1,1654,14,786432,4,37,853,2507,25165824,20.0
cap,478,0.05911206106988064,1,0,24,983040,2,1,2,2,31457280,25.0
cap,478,0.4343180741660904,1,3642,19,786432,4,32,909,4551,25165824,20.0
cap,478,0.05911206106988064,1,0,29,983040,3,1,2,2,31457280,25.0
cap,478,0.44742414012509024,1,1293,13,786432,5,36,626,1919,25165824,20.0
cap,478,0.05911206106988064,1,0,24,983040,3,1,2,2,31457280,25.0
cap,478,0.05911206106988064,1,0,24,983040,3,1,2,2,31457280,25.0
cap,479,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,479,0.07938337849427803,1,7,25,983040,7,1,4,11,31457280,25.0
cap,479,0.07938337849427803,1,7,25,983040,7,1,4,11,31457280,25.0
cap,479,0.07938337849427803,1,7,27,983040,7,1,4,11,31457280,25.0
cap,479,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,479,0.07938337849427803,1,7,27,983040,7,1,4,11,31457280,25.0
cap,479,0.07938337849427803,1,7,26,983040,7,1,4,11,31457280,25.0
cap,479,0.07938337849427803,1,7,26,983040,7,1,4,11,31457280,25.0
cap,479,0.07938337849427803,1,7,26,983040,7,1,4,11,31457280,25.0
cap,479,0.05911206106988064,1,0,15,983040,3,1,2,2,31457280,25.0
cap,480,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,480,0.16152513105383104,1,166,8,786432,4,15,62,228,25165824,20.0
cap,480,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,480,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,480,0.05911206106988064,1,0,16,983040,3,1,2,2,31457280,25.0
cap,480,0.05911206106988064,1,0,17,983040,3,1,2,2,31457280,25.0
cap,480,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,480,0.05911206106988064,1,0,17,983040,3,1,2,2,31457280,25.0
cap,480,0.05911206106988064,1,0,18,983040,3,1,2,2,31457280,25.0
cap,480,0.05911206106988064,1,0,13,983040,3,1,2,2,31457280,25.0
cap,481,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,481,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,481,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,481,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,481,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,481,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,481,0.07938337849427803,1,7,26,983040,7,1,4,11,31457280,25.0
cap,481,0.07938337849427803,1,7,26,983040,7,1,4,11,31457280,25.0
cap,481,0.07938337849427803,1,7,27,983040,7,1,4,11,31457280,25.0
cap,481,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,482,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,482,0.07938337849427803,1,7,25,983040,7,1,4,11,31457280,25.0
cap,482,0.07938337849427803,1,7,25,983040,7,1,4,11,31457280,25.0
cap,482,0.07938337849427803,1,7,25,983040,7,1,4,11,31457280,25.0
cap,482,0.07938337849427803,1,7,25,983040,7,1,4,11,31457280,25.0
cap,482,0.4695190884215462,1,1239,27,786432,6,30,498,1737,25165824,20.0
cap,482,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,482,0.07938337849427803,1,7,25,983040,7,1,4,11,31457280,25.0
cap,482,0.4835131645335552,1,1629,31,786432,6,35,651,2280,25165824,20.0
cap,482,0.07938337849427803,1,7,34,983040,7,1,4,11,31457280,25.0
cap,483,0.5037172407262661,1,2137,14,786432,4,38,869,3006,25165824,20.0
cap,483,0.5602438847142165,1,2737,15,786432,5,37,1069,3806,25165824,20.0
cap,483,0.5019918666685561,1,1679,12,786432,4,38,748,2427,25165824,20.0
cap,483,0.43045531527006814,1,1130,11,786432,4,37,540,1670,25165824,20.0
cap,483,0.3622856945709956,1,1182,15,786432,6,36,560,1742,25165824,20.0
cap,483,0.5602438847142165,1,2737,15,786432,5,37,1069,3806,25165824,20.0
cap,483,0.5567222865831783,1,2659,15,786432,5,36,1130,3789,25165824,20.0
cap,483,0.3406887252243509,1,500,15,786432,5,26,267,767,25165824,20.0
cap,483,0.05911206106988064,1,0,12,983040,3,1,2,2,31457280,25.0
cap,483,0.17717929037706062,1,232,11,786432,5,17,95,327,25165824,20.0
cap,484,0.4716736769371256,1,3872,19,786432,4,33,1140,5012,25165824,20.0
cap,484,0.05911206106988064,1,0,21,983040,3,1,2,2,31457280,25.0
cap,484,0.05911206106988064,1,0,21,983040,3,1,2,2,31457280,25.0
cap,484,0.05911206106988064,1,0,20,983040,3,1,2,2,31457280,25.0
cap,484,0.05911206106988064,1,0,19,983040,3,1,2,2,31457280,25.0
cap,484,0.05911206106988064,1,0,20,983040,2,1,2,2,31457280,25.0
cap,484,0.05911206106988064,1,0,19,983040,3,1,2,2,31457280,25.0
cap,484,0.24565573715947991,1,566,19,786432,4,22,209,775,25165824,20.0
cap,484,0.05911206106988064,1,0,20,983040,3,1,2,2,31457280,25.0
cap,484,0.05911206106988064,1,0,20,983040,3,1,2,2,31457280,25.0
cap,485,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,485,0.05911206106988064,1,0,18,983040,3,1,2,2,31457280,25.0
cap,485,0.07938337849427803,1,7,18,983040,7,1,4,11,31457280,25.0
cap,485,0.07938337849427803,1,7,18,983040,7,1,4,11,31457280,25.0
cap,485,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,485,0.5031451841417275,1,2081,14,786432,4,39,936,3017,25165824,20.0
cap,485,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,485,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,485,0.36853306620648973,1,594,18,786432,6,27,273,867,25165824,20.0
cap,485,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,486,0.05911206106988064,1,0,7,983040,2,1,2,2,31457280,25.0
cap,486,0.05911206106988064,1,0,6,983040,2,1,2,2,31457280,25.0
cap,486,0.05911206106988064,1,0,6,983040,3,1,2,2,31457280,25.0
cap,486,0.07938337849427803,1,7,39,983040,7,1,4,11,31457280,25.0
cap,486,0.07938337849427803,1,7,39,983040,7,1,4,11,31457280,25.0
cap,486,0.07938337849427803,1,7,44,983040,7,1,4,11,31457280,25.0
cap,486,0.44154235105040074,1,1765,42,786432,6,29,634,2399,25165824,20.0
cap,486,0.07938337849427803,1,7,44,983040,7,1,4,11,31457280,25.0
cap,486,0.4659948080410639,1,1622,41,786432,5,32,532,2154,25165824,20.0
cap,486,0.4740091076550391,1,1920,45,786432,5,30,597,2517,25165824,20.0
cap,487,0.05911206106988064,1,0,50,983040,3,1,2,2,31457280,25.0
