name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,111,0.5034105596267004,1,519,15,786432,2,13,108,627,25165824,20.0
cap,111,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,111,0.48858281986438895,1,446,13,786432,2,13,88,534,25165824,20.0
cap,111,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,111,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,111,0.058302968205050626,1,60,5,786432,3,8,34,94,25165824,20.0
cap,111,0.0779225045139916,1,45,4,786432,2,6,20,65,25165824,20.0
cap,111,0.36324559146758245,1,461,13,786432,3,22,135,596,25165824,20.0
cap,111,0.1964177863348165,1,705,10,786432,5,33,475,1180,25165824,20.0
cap,112,0.1717462992308785,1,18,4,786432,2,3,10,28,25165824,20.0
cap,112,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,112,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,112,0.34729684999800986,1,2973,50,786432,6,22,311,3284,25165824,20.0
cap,112,0.36405660594662204,1,718,50,786432,4,22,186,904,25165824,20.0
cap,112,0.38136717163088535,1,530,50,786432,3,13,104,634,25165824,20.0
cap,112,0.18097687478052984,1,117,7,786432,3,14,61,178,25165824,20.0
cap,112,0.06348003571866667,1,55,4,786432,4,9,28,83,25165824,20.0
cap,112,0.26379418689309797,1,9484,21,589824,4,38,2350,11834,18874368,15.0
cap,112,0.3805182465317474,1,2519,21,786432,3,26,532,3051,25165824,20.0
cap,113,0.4720489972530966,1,2025,20,786432,2,28,270,2295,25165824,20.0
cap,113,0.3437820375584139,1,796,20,786432,4,22,243,1039,25165824,20.0
cap,113,0.3644055892891629,1,960,23,786432,3,18,163,1123,25165824,20.0
cap,113,0.3833393026460841,1,370,20,786432,3,7,43,413,25165824,20.0
cap,113,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,113,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,113,0.196988396903376,1,3052,19,786432,5,39,1571,4623,25165824,20.0
cap,113,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,113,0.38264707587296465,1,325,48,983040,3,1,6,331,31457280,25.0
cap,113,0.38314037880658947,1,334,39,786432,3,10,42,376,25165824,20.0
cap,114,0.4890151470241213,1,448,12,786432,2,13,68,516,25165824,20.0
cap,114,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,114,0.12976918474726518,1,70,4,786432,3,7,27,97,25165824,20.0
cap,114,0.2578200358795157,1,3848,23,786432,6,39,1610,5458,25165824,20.0
cap,114,0.0779225045139916,1,45,4,786432,2,6,20,65,25165824,20.0
cap,114,0.0779225045139916,1,45,4,786432,2,6,20,65,25165824,20.0
cap,114,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,114,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,114,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,114,0.2671692533621932,1,289,23,983040,3,1,14,303,31457280,25.0
cap,115,0.393736017870182,1,323,45,983040,4,1,7,330,31457280,25.0
cap,115,0.22218216343318267,1,5975,24,786432,7,39,3310,9285,25165824,20.0
cap,115,0.5077675424320381,1,401,35,983040,2,1,9,410,31457280,25.0
cap,115,0.38264707587296465,1,325,45,983040,3,1,6,331,31457280,25.0
cap,115,0.5077675424320381,1,401,35,983040,2,1,9,410,31457280,25.0
cap,115,0.3447457674581301,1,3284,50,786432,6,29,628,3912,25165824,20.0
cap,115,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,115,0.257743708686532,1,7022,42,589824,7,37,1561,8583,18874368,15.0
cap,115,0.1306864137874707,1,2690,12,786432,7,40,1557,4247,25165824,20.0
cap,115,0.2596566681353685,1,6593,22,589824,7,42,3688,10281,18874368,15.0
cap,116,0.5077675424320381,1,401,34,983040,2,1,9,410,31457280,25.0
cap,116,0.5077675424320381,1,401,34,983040,2,1,9,410,31457280,25.0
cap,116,0.38264707587296465,1,325,34,983040,3,1,6,331,31457280,25.0
cap,116,0.38264707587296465,1,325,34,983040,3,1,6,331,31457280,25.0
cap,116,0.5077675424320381,1,401,34,983040,2,1,9,410,31457280,25.0
cap,116,0.5077675424320381,1,401,35,983040,2,1,9,410,31457280,25.0
cap,116,0.38264707587296465,1,325,30,983040,3,1,6,331,31457280,25.0
cap,116,0.38264707587296465,1,325,32,983040,3,1,6,331,31457280,25.0
cap,116,0.5077675424320381,1,401,36,983040,2,1,9,410,31457280,25.0
cap,116,0.38264707587296465,1,325,35,983040,3,1,6,331,31457280,25.0
cap,117,0.2671692533621932,1,289,23,983040,3,1,14,303,31457280,25.0
cap,117,0.33565060725045637,1,5522,46,786432,6,27,416,5938,25165824,20.0
cap,117,0.2671692533621932,1,289,23,983040,3,1,14,303,31457280,25.0
cap,117,0.2671692533621932,1,289,22,983040,3,1,14,303,31457280,25.0
cap,117,0.2765790507923858,1,526,21,786432,4,8,40,566,25165824,20.0
cap,117,0.3768036617385345,1,3553,22,786432,3,26,445,3998,25165824,20.0
cap,117,0.2760887783608089,1,499,21,786432,4,5,20,519,25165824,20.0
cap,117,0.3793867503636543,1,3323,21,786432,3,32,628,3951,25165824,20.0
cap,117,0.2768045727708619,1,557,21,786432,4,9,66,623,25165824,20.0
cap,117,0.27594721477532275,1,737,21,786432,4,20,227,964,25165824,20.0
cap,118,0.32871317530019956,1,6797,50,589824,5,28,376,7173,18874368,15.0
cap,118,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,118,0.38264707587296465,1,325,48,983040,3,1,6,331,31457280,25.0
cap,118,0.07062654840878686,1,115,5,786432,5,12,60,175,25165824,20.0
cap,118,0.38264707587296465,1,325,48,983040,3,1,6,331,31457280,25.0
cap,118,0.38264707587296465,1,325,47,983040,3,1,6,331,31457280,25.0
cap,118,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,118,0.38264707587296465,1,325,47,983040,3,1,6,331,31457280,25.0
cap,118,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,118,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,119,0.3018904220345923,1,8439,23,589824,5,42,4815,13254,18874368,15.0
cap,119,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,119,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,119,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,119,0.24126162692732145,1,5911,28,786432,7,37,3146,9057,25165824,20.0
cap,119,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,119,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,119,0.38264707587296465,1,325,50,983040,3,1,6,331,31457280,25.0
cap,119,0.38264707587296465,1,325,50,983040,3,1,6,331,31457280,25.0
cap,119,0.38264707587296465,1,325,50,983040,3,1,6,331,31457280,25.0
cap,120,0.12204846312574559,1,868,9,786432,6,36,486,1354,25165824,20.0
cap,120,0.06348003571866667,1,55,4,786432,4,9,28,83,25165824,20.0
cap,120,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,120,0.5077675424320381,1,401,41,983040,2,1,9,410,31457280,25.0
cap,120,0.38264707587296465,1,325,41,983040,3,1,6,331,31457280,25.0
cap,120,0.38264707587296465,1,325,40,983040,3,1,6,331,31457280,25.0
cap,120,0.5077675424320381,1,401,39,983040,2,1,9,410,31457280,25.0
cap,120,0.5077675424320381,1,401,39,983040,2,1,9,410,31457280,25.0
cap,120,0.38264707587296465,1,325,41,983040,3,1,6,331,31457280,25.0
cap,120,0.393736017870182,1,323,41,983040,4,1,7,330,31457280,25.0
cap,121,0.5044920851181736,1,635,29,786432,2,13,108,743,25165824,20.0
cap,121,0.3884949064812481,1,548,29,786432,4,26,232,780,25165824,20.0
cap,121,0.5077675424320381,1,400,29,983040,2,3,13,413,31457280,25.0
cap,121,0.38264707587296465,1,325,48,983040,3,1,6,331,31457280,25.0
cap,121,0.5077675424320381,1,401,30,983040,2,1,9,410,31457280,25.0
cap,121,0.5079485770045956,1,409,29,786432,2,4,22,431,25165824,20.0
cap,121,0.1917383569207243,1,1161,13,786432,5,29,598,1759,25165824,20.0
cap,121,0.38264707587296465,1,336,30,983040,3,3,12,348,31457280,25.0
cap,121,0.5077675424320381,1,401,30,983040,2,1,9,410,31457280,25.0
cap,122,0.2671692533621932,1,295,19,983040,3,3,18,313,31457280,25.0
cap,122,0.2671692533621932,1,289,20,983040,3,1,14,303,31457280,25.0
cap,122,0.5077675424320381,1,401,30,983040,2,1,9,410,31457280,25.0
cap,122,0.3828323650082844,1,321,30,983040,3,4,16,337,31457280,25.0
cap,122,0.38264707587296465,1,325,30,983040,3,1,6,331,31457280,25.0
cap,122,0.393736017870182,1,323,32,983040,4,1,7,330,31457280,25.0
cap,122,0.5077675424320381,1,401,29,983040,2,1,9,410,31457280,25.0
cap,122,0.38264707587296465,1,325,30,983040,3,1,6,331,31457280,25.0
cap,122,0.393736017870182,1,323,31,983040,4,1,7,330,31457280,25.0
cap,122,0.393736017870182,1,323,31,983040,4,1,7,330,31457280,25.0
cap,123,0.3938076235720162,1,328,44,786432,4,2,11,339,25165824,20.0
cap,123,0.3938076235720162,1,328,45,786432,4,2,11,339,25165824,20.0
cap,123,0.3938076235720162,1,328,43,786432,4,2,11,339,25165824,20.0
cap,123,0.4890151470241213,1,448,12,786432,2,13,68,516,25165824,20.0
cap,123,0.393736017870182,1,323,43,983040,4,1,7,330,31457280,25.0
cap,123,0.393736017870182,1,323,43,983040,4,1,7,330,31457280,25.0
cap,123,0.393736017870182,1,323,44,983040,4,1,7,330,31457280,25.0
cap,123,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,123,0.393736017870182,1,323,42,983040,4,1,7,330,31457280,25.0
cap,123,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,124,0.393736017870182,1,323,47,983040,4,1,7,330,31457280,25.0
cap,124,0.5077675424320381,1,401,38,983040,2,1,9,410,31457280,25.0
cap,124,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,124,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,124,0.393736017870182,1,323,44,983040,4,1,7,330,31457280,25.0
cap,124,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,124,0.393736017870182,1,323,42,983040,4,1,7,330,31457280,25.0
cap,124,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,124,0.393736017870182,1,323,41,983040,4,1,7,330,31457280,25.0
cap,124,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,125,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,125,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,125,0.393736017870182,1,323,45,983040,4,1,7,330,31457280,25.0
cap,125,0.38264707587296465,1,325,45,983040,3,1,6,331,31457280,25.0
cap,125,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,125,0.24410245449823217,1,10035,33,589824,6,36,1634,11669,18874368,15.0
cap,125,0.5077675424320381,1,401,45,983040,2,1,9,410,31457280,25.0
cap,125,0.5077675424320381,1,401,45,983040,2,1,9,410,31457280,25.0
cap,125,0.38264707587296465,1,325,50,983040,3,1,6,331,31457280,25.0
cap,125,0.393736017870182,1,323,47,983040,4,1,7,330,31457280,25.0
cap,126,0.4153627305032005,1,487,10,786432,2,26,131,618,25165824,20.0
cap,126,0.06348003571866667,1,55,4,786432,4,9,28,83,25165824,20.0
cap,126,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,126,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,126,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,126,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,126,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,126,0.2729991889048956,1,3115,15,786432,5,40,1454,4569,25165824,20.0
cap,126,0.3706466912747963,1,1435,15,786432,3,34,501,1936,25165824,20.0
cap,126,0.29776146903213785,1,333,10,786432,3,27,124,457,25165824,20.0
cap,127,0.2671692533621932,1,289,22,983040,3,1,14,303,31457280,25.0
cap,127,0.27646985100708715,1,482,23,983040,4,2,13,495,31457280,25.0
cap,127,0.2671692533621932,1,289,23,983040,3,1,14,303,31457280,25.0
cap,127,0.2671692533621932,1,289,22,983040,3,1,14,303,31457280,25.0
cap,127,0.2640751046510657,1,6778,23,589824,3,25,316,7094,18874368,15.0
cap,127,0.2830530593507501,1,9763,23,589824,2,3,18,9781,18874368,15.0
cap,127,0.2671692533621932,1,289,22,983040,3,1,14,303,31457280,25.0
cap,127,0.3335818476310128,1,7013,22,589824,3,35,632,7645,18874368,15.0
cap,127,0.29910748603333154,1,6076,18,786432,6,44,3521,9597,25165824,20.0
cap,127,0.276533681113191,1,493,23,786432,4,4,18,511,25165824,20.0
cap,128,0.2671692533621932,1,289,22,983040,3,1,14,303,31457280,25.0
cap,128,0.5077675424320381,1,401,30,983040,2,1,9,410,31457280,25.0
cap,128,0.5077675424320381,1,401,32,983040,2,1,9,410,31457280,25.0
cap,128,0.3828323650082844,1,321,33,983040,3,4,16,337,31457280,25.0
cap,128,0.5077675424320381,1,401,46,983040,2,1,9,410,31457280,25.0
cap,128,0.5077675424320381,1,401,46,983040,2,1,9,410,31457280,25.0
cap,128,0.5077675424320381,1,401,46,983040,2,1,9,410,31457280,25.0
cap,128,0.3143590642481013,1,828,14,786432,4,33,459,1287,25165824,20.0
cap,128,0.5077675424320381,1,401,46,983040,2,1,9,410,31457280,25.0
cap,129,0.5075565193190598,1,406,25,786432,2,7,32,438,25165824,20.0
cap,129,0.10470864612084375,1,195,6,786432,5,22,96,291,25165824,20.0
cap,129,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,129,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,129,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,129,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,129,0.06982089122149057,1,1060,9,786432,7,38,601,1661,25165824,20.0
cap,129,0.1397214975285869,1,136,5,786432,3,12,50,186,25165824,20.0
cap,129,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,130,0.5077675424320381,1,401,30,983040,2,1,9,410,31457280,25.0
cap,130,0.5077675424320381,1,401,46,983040,2,1,9,410,31457280,25.0
cap,130,0.2187129839834604,1,1597,12,786432,6,38,938,2535,25165824,20.0
cap,130,0.5077675424320381,1,401,46,983040,2,1,9,410,31457280,25.0
cap,130,0.5077675424320381,1,401,30,983040,2,1,9,410,31457280,25.0
cap,130,0.38264707587296465,1,325,46,983040,3,1,6,331,31457280,25.0
cap,130,0.3794259863289737,1,438,30,786432,3,15,87,525,25165824,20.0
cap,130,0.38264707587296465,1,325,50,983040,3,1,6,331,31457280,25.0
cap,130,0.38264707587296465,1,325,48,983040,3,1,6,331,31457280,25.0
cap,131,0.19164360259302277,1,1589,37,786432,5,24,239,1828,25165824,20.0
cap,131,0.058302968205050626,1,60,5,786432,3,8,34,94,25165824,20.0
cap,131,0.393736017870182,1,323,37,983040,4,1,7,330,31457280,25.0
cap,131,0.3411671797270451,1,756,23,786432,5,19,201,957,25165824,20.0
cap,131,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,131,0.38264707587296465,1,336,38,983040,3,3,12,348,31457280,25.0
cap,131,0.38264707587296465,1,336,38,983040,3,3,12,348,31457280,25.0
cap,131,0.38264707587296465,1,325,37,983040,3,1,6,331,31457280,25.0
cap,131,0.393736017870182,1,323,41,983040,4,1,7,330,31457280,25.0
cap,131,0.3941053569098919,1,336,41,983040,4,3,20,356,31457280,25.0
cap,132,0.5077675424320381,1,401,46,983040,2,1,9,410,31457280,25.0
cap,132,0.29957009547411234,1,8216,38,589824,5,38,1739,9955,18874368,15.0
cap,132,0.2608791624551167,1,4847,28,786432,4,34,1063,5910,25165824,20.0
cap,132,0.5077675424320381,1,401,46,983040,2,1,9,410,31457280,25.0
cap,132,0.19111199915782937,1,1184,27,786432,5,24,427,1611,25165824,20.0
cap,132,0.38264707587296465,1,325,46,983040,3,1,6,331,31457280,25.0
cap,132,0.38264707587296465,1,325,47,983040,3,1,6,331,31457280,25.0
cap,132,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,132,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,132,0.38264707587296465,1,325,47,983040,3,1,6,331,31457280,25.0
cap,133,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,133,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,133,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,133,0.2516997010050451,1,5674,44,786432,7,36,1392,7066,25165824,20.0
cap,133,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,133,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,133,0.2512537807511995,1,5534,23,786432,6,39,2248,7782,25165824,20.0
cap,133,0.38264707587296465,1,325,50,983040,3,1,6,331,31457280,25.0
cap,133,0.38264707587296465,1,325,50,983040,3,1,6,331,31457280,25.0
cap,133,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,134,0.3350273686961318,1,4578,47,786432,6,33,924,5502,25165824,20.0
cap,134,0.2671692533621932,1,289,23,983040,3,1,14,303,31457280,25.0
cap,134,0.2671692533621932,1,289,20,983040,3,1,14,303,31457280,25.0
cap,134,0.16403326620054057,1,4853,21,786432,7,40,2475,7328,25165824,20.0
cap,134,0.2760610506305199,1,593,19,786432,4,21,153,746,25165824,20.0
cap,134,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,134,0.2764524259248169,1,548,23,786432,4,9,46,594,25165824,20.0
cap,134,0.27751145555534784,1,567,23,786432,4,10,62,629,25165824,20.0
cap,134,0.19053973570229818,1,1121,31,786432,5,27,525,1646,25165824,20.0
cap,134,0.27621367262812796,1,692,22,786432,4,20,193,885,25165824,20.0
cap,135,0.5077675424320381,1,401,43,983040,2,1,9,410,31457280,25.0
cap,135,0.5077675424320381,1,401,43,983040,2,1,9,410,31457280,25.0
cap,135,0.5077675424320381,1,401,44,983040,2,1,9,410,31457280,25.0
cap,135,0.5077675424320381,1,401,44,983040,2,1,9,410,31457280,25.0
cap,135,0.27434338095656957,1,5536,43,786432,7,36,1089,6625,25165824,20.0
cap,135,0.5077675424320381,1,401,43,983040,2,1,9,410,31457280,25.0
cap,135,0.38264707587296465,1,325,44,983040,3,1,6,331,31457280,25.0
cap,135,0.3275870379924238,1,9240,37,589824,5,38,3728,12968,18874368,15.0
cap,135,0.38264707587296465,1,325,44,983040,3,1,6,331,31457280,25.0
cap,136,0.5077675424320381,1,401,43,983040,2,1,9,410,31457280,25.0
cap,136,0.5077675424320381,1,401,45,983040,2,1,9,410,31457280,25.0
cap,136,0.3828323650082844,1,321,45,983040,3,4,16,337,31457280,25.0
cap,136,0.5077675424320381,1,401,43,983040,2,1,9,410,31457280,25.0
cap,136,0.5077675424320381,1,401,43,983040,2,1,9,410,31457280,25.0
cap,136,0.5077675424320381,1,401,44,983040,2,1,9,410,31457280,25.0
cap,136,0.5077675424320381,1,401,45,983040,2,1,9,410,31457280,25.0
cap,136,0.5077675424320381,1,401,44,983040,2,1,9,410,31457280,25.0
cap,136,0.38264707587296465,1,325,45,983040,3,1,6,331,31457280,25.0
cap,136,0.38264707587296465,1,325,45,983040,3,1,6,331,31457280,25.0
cap,137,0.30113849311062213,1,991,33,786432,6,28,355,1346,25165824,20.0
cap,137,0.5077675424320381,1,401,44,983040,2,1,9,410,31457280,25.0
cap,137,0.38264707587296465,1,325,44,983040,3,1,6,331,31457280,25.0
cap,137,0.38264707587296465,1,325,44,983040,3,1,6,331,31457280,25.0
cap,137,0.5077675424320381,1,401,44,983040,2,1,9,410,31457280,25.0
cap,137,0.20254411195975186,1,4043,15,786432,6,39,2435,6478,25165824,20.0
cap,137,0.3828323650082844,1,321,44,983040,3,4,16,337,31457280,25.0
cap,137,0.393736017870182,1,323,44,983040,4,1,7,330,31457280,25.0
cap,137,0.393736017870182,1,323,45,983040,4,1,7,330,31457280,25.0
cap,137,0.393736017870182,1,323,45,983040,4,1,7,330,31457280,25.0
cap,138,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,138,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,138,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,138,0.38264707587296465,1,325,50,983040,3,1,6,331,31457280,25.0
cap,138,0.38264707587296465,1,325,50,983040,3,1,6,331,31457280,25.0
cap,138,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,138,0.16640518104207616,1,1382,11,786432,6,38,765,2147,25165824,20.0
cap,138,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,138,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,138,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,139,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,139,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,139,0.5077675424320381,1,401,44,983040,2,1,9,410,31457280,25.0
cap,139,0.5077675424320381,1,401,44,983040,2,1,9,410,31457280,25.0
cap,139,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,139,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,139,0.38264707587296465,1,325,49,983040,3,1,6,331,31457280,25.0
cap,139,0.38264707587296465,1,325,49,983040,3,1,6,331,31457280,25.0
cap,139,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,139,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,140,0.36264098815636486,1,727,11,786432,2,20,147,874,25165824,20.0
cap,140,0.38184827813514327,1,2756,19,786432,3,33,705,3461,25165824,20.0
cap,140,0.2717507857590473,1,554,11,786432,4,35,351,905,25165824,20.0
cap,140,0.393736017870182,1,323,42,983040,4,1,7,330,31457280,25.0
cap,140,0.42482376466339994,1,1305,13,786432,2,29,234,1539,25165824,20.0
cap,140,0.393736017870182,1,323,42,983040,4,1,7,330,31457280,25.0
cap,140,0.3353374975106829,1,8946,44,589824,6,40,3195,12141,18874368,15.0
cap,140,0.393736017870182,1,323,40,983040,4,1,7,330,31457280,25.0
cap,140,0.3938076235720162,1,328,40,786432,4,2,11,339,25165824,20.0
cap,140,0.393736017870182,1,323,42,983040,4,1,7,330,31457280,25.0
cap,141,0.28226322736786186,1,3029,34,786432,6,32,931,3960,25165824,20.0
cap,141,0.17642910971595283,1,1594,11,786432,6,39,770,2364,25165824,20.0
cap,141,0.19222504277476257,1,906,34,786432,5,26,351,1257,25165824,20.0
cap,141,0.06348003571866667,1,55,4,786432,4,9,28,83,25165824,20.0
cap,141,0.18651041646665426,1,2045,12,786432,6,39,1150,3195,25165824,20.0
cap,141,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,141,0.06348003571866667,1,55,4,786432,4,9,28,83,25165824,20.0
cap,141,0.17006457495779226,1,5041,21,786432,7,39,2498,7539,25165824,20.0
cap,141,0.3257870599465796,1,5417,34,786432,7,34,1875,7292,25165824,20.0
cap,141,0.06348003571866667,1,55,4,786432,4,9,28,83,25165824,20.0
cap,142,0.393736017870182,1,323,47,983040,4,1,7,330,31457280,25.0
cap,142,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,142,0.393736017870182,1,323,45,983040,4,1,7,330,31457280,25.0
cap,142,0.393736017870182,1,323,47,983040,4,1,7,330,31457280,25.0
cap,142,0.393736017870182,1,323,47,983040,4,1,7,330,31457280,25.0
cap,142,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,142,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,142,0.393736017870182,1,323,45,983040,4,1,7,330,31457280,25.0
cap,142,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,142,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,143,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,143,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,143,0.33126700446247875,1,6818,39,589824,5,25,361,7179,18874368,15.0
cap,143,0.393736017870182,1,323,40,983040,4,1,7,330,31457280,25.0
cap,143,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,143,0.5075565193190598,1,406,30,786432,2,7,32,438,25165824,20.0
cap,143,0.5079485770045956,1,409,32,786432,2,4,22,431,25165824,20.0
cap,143,0.5077675424320381,1,400,32,983040,2,3,13,413,31457280,25.0
cap,143,0.393736017870182,1,323,39,983040,4,1,7,330,31457280,25.0
cap,143,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,144,0.393736017870182,1,323,39,983040,4,1,7,330,31457280,25.0
cap,144,0.38264707587296465,1,325,39,983040,3,1,6,331,31457280,25.0
cap,144,0.38264707587296465,1,325,39,983040,3,1,6,331,31457280,25.0
cap,144,0.38264707587296465,1,325,37,983040,3,1,6,331,31457280,25.0
cap,144,0.38264707587296465,1,325,37,983040,3,1,6,331,31457280,25.0
cap,144,0.5044920851181736,1,635,26,786432,2,13,108,743,25165824,20.0
cap,144,0.38264707587296465,1,325,39,983040,3,1,6,331,31457280,25.0
cap,144,0.38264707587296465,1,325,39,983040,3,1,6,331,31457280,25.0
cap,144,0.3351285138062562,1,10730,36,589824,5,41,2607,13337,18874368,15.0
cap,144,0.25727376790242995,1,5680,35,786432,7,38,2740,8420,25165824,20.0
cap,145,0.393736017870182,1,323,39,983040,4,1,7,330,31457280,25.0
cap,145,0.393736017870182,1,323,43,983040,4,1,7,330,31457280,25.0
cap,145,0.19944695101610901,1,6299,34,589824,4,38,1226,7525,18874368,15.0
cap,145,0.393736017870182,1,323,43,983040,4,1,7,330,31457280,25.0
cap,145,0.393736017870182,1,323,45,983040,4,1,7,330,31457280,25.0
cap,145,0.32789303721322804,1,7096,50,589824,6,34,891,7987,18874368,15.0
cap,145,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,145,0.38264707587296465,1,325,45,983040,3,1,6,331,31457280,25.0
cap,145,0.393736017870182,1,323,45,983040,4,1,7,330,31457280,25.0
cap,145,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,146,0.3950477624571329,1,325,39,786432,4,7,34,359,25165824,20.0
cap,146,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,146,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,146,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,146,0.3950477624571329,1,325,39,786432,4,7,34,359,25165824,20.0
cap,146,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,146,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,146,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,146,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,146,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,147,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,147,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
